date_time,zenithAngle
2020-01-10 00:00:00,98.96584600000004
2020-01-10 01:00:00,98.96584600000004
2020-01-10 02:00:00,98.96584600000004
2020-01-10 03:00:00,98.96584600000004
2020-01-10 04:00:00,98.96584600000004
2020-01-10 05:00:00,98.57139995000004
2020-01-10 06:00:00,89.43649553333337
2020-01-10 07:00:00,77.62709461666668
2020-01-10 08:00:00,66.74660869999998
2020-01-10 09:00:00,57.46299091666665
2020-01-10 10:00:00,50.70082138333335
2020-01-10 11:00:00,47.544779183333326
2020-01-10 12:00:00,48.688853933333334
2020-01-10 13:00:00,53.86484925000001
2020-01-10 14:00:00,62.08151061666664
2020-01-10 15:00:00,72.30129336666666
2020-01-10 16:00:00,83.70023493333336
2020-01-10 17:00:00,95.59066956666669
2020-01-10 18:00:00,98.96584600000004
2020-01-10 19:00:00,98.96584600000004
2020-01-10 20:00:00,98.96584600000004
2020-01-10 21:00:00,98.96584600000004
2020-01-10 22:00:00,98.96584600000004
2020-01-10 23:00:00,98.96584600000004
2020-01-11 00:00:00,98.96584600000004
2020-01-11 01:00:00,98.96584600000004
2020-01-11 02:00:00,98.96584600000004
2020-01-11 03:00:00,98.96584600000004
2020-01-11 04:00:00,98.96584600000004
2020-01-11 05:00:00,98.57760891666672
2020-01-11 06:00:00,89.45139094999998
2020-01-11 07:00:00,77.62175350000001
2020-01-11 08:00:00,66.71531741666665
2020-01-11 09:00:00,57.39852426666666
2020-01-11 10:00:00,50.59723585000002
2020-01-11 11:00:00,47.40324313333334
2020-01-11 12:00:00,48.521548616666664
2020-01-11 13:00:00,53.68843793333333
2020-01-11 14:00:00,61.90776536666668
2020-01-11 15:00:00,72.13560986666668
2020-01-11 16:00:00,83.54779016666664
2020-01-11 17:00:00,95.4768874666667
2020-01-11 18:00:00,98.96584600000004
2020-01-11 19:00:00,98.96584600000004
2020-01-11 20:00:00,98.96584600000004
2020-01-11 21:00:00,98.96584600000004
2020-01-11 22:00:00,98.96584600000004
2020-01-11 23:00:00,98.96584600000004
2020-01-12 00:00:00,98.96584600000004
2020-01-12 01:00:00,98.96584600000004
2020-01-12 02:00:00,98.96584600000004
2020-01-12 03:00:00,98.96584600000004
2020-01-12 04:00:00,98.96584600000004
2020-01-12 05:00:00,98.58257746666666
2020-01-12 06:00:00,89.46121338333333
2020-01-12 07:00:00,77.61095156666671
2020-01-12 08:00:00,66.67802281666667
2020-01-12 09:00:00,57.327507350000005
2020-01-12 10:00:00,50.48668023333333
2020-01-12 11:00:00,47.25474416666666
2020-01-12 12:00:00,48.34797011666667
2020-01-12 13:00:00,53.50696056666666
2020-01-12 14:00:00,61.73024856666668
2020-01-12 15:00:00,71.96726676666667
2020-01-12 16:00:00,83.39338444999997
2020-01-12 17:00:00,95.36075633333334
2020-01-12 18:00:00,98.96584600000004
2020-01-12 19:00:00,98.96584600000004
2020-01-12 20:00:00,98.96584600000004
2020-01-12 21:00:00,98.96584600000004
2020-01-12 22:00:00,98.96584600000004
2020-01-12 23:00:00,98.96584600000004
2020-01-13 00:00:00,98.96584600000004
2020-01-13 01:00:00,98.96584600000004
2020-01-13 02:00:00,98.96584600000004
2020-01-13 03:00:00,98.96584600000004
2020-01-13 04:00:00,98.96584600000004
2020-01-13 05:00:00,98.58631721666669
2020-01-13 06:00:00,89.46592153333334
2020-01-13 07:00:00,77.59466898333334
2020-01-13 08:00:00,66.63472636666667
2020-01-13 09:00:00,57.24996258333332
2020-01-13 10:00:00,50.36919526666667
2020-01-13 11:00:00,47.09933998333334
2020-01-13 12:00:00,48.16819796666664
2020-01-13 13:00:00,53.32051858333334
2020-01-13 14:00:00,61.54907366666667
2020-01-13 15:00:00,71.79637976666666
2020-01-13 16:00:00,83.2371331
2020-01-13 17:00:00,95.24231920000003
2020-01-13 18:00:00,98.96584600000004
2020-01-13 19:00:00,98.96584600000004
2020-01-13 20:00:00,98.96584600000004
2020-01-13 21:00:00,98.96584600000004
2020-01-13 22:00:00,98.96584600000004
2020-01-13 23:00:00,98.96584600000004
2020-01-14 00:00:00,98.96584600000004
2020-01-14 01:00:00,98.96584600000004
2020-01-14 02:00:00,98.96584600000004
2020-01-14 03:00:00,98.96584600000004
2020-01-14 04:00:00,98.96584600000004
2020-01-14 05:00:00,98.58883571666671
2020-01-14 06:00:00,89.4654774166667
2020-01-14 07:00:00,77.57288996666666
2020-01-14 08:00:00,66.58543373333335
2020-01-14 09:00:00,57.165915883333334
2020-01-14 10:00:00,50.24482428333336
2020-01-14 11:00:00,46.93709123333331
2020-01-14 12:00:00,47.98231423333333
2020-01-14 13:00:00,53.12921539999999
2020-01-14 14:00:00,61.36435643333331
2020-01-14 15:00:00,71.62306479999998
2020-01-14 16:00:00,83.07915098333336
2020-01-14 17:00:00,95.12162293333334
2020-01-14 18:00:00,98.96584600000004
2020-01-14 19:00:00,98.96584600000004
2020-01-14 20:00:00,98.96584600000004
2020-01-14 21:00:00,98.96584600000004
2020-01-14 22:00:00,98.96584600000004
2020-01-14 23:00:00,98.96584600000004
2020-01-15 00:00:00,98.96584600000004
2020-01-15 01:00:00,98.96584600000004
2020-01-15 02:00:00,98.96584600000004
2020-01-15 03:00:00,98.96584600000004
2020-01-15 04:00:00,98.96584600000004
2020-01-15 05:00:00,98.59013578333334
2020-01-15 06:00:00,89.45984815
2020-01-15 07:00:00,77.5456018166667
2020-01-15 08:00:00,66.53015411666665
2020-01-15 09:00:00,57.07539673333334
2020-01-15 10:00:00,50.113614100000014
2020-01-15 11:00:00,46.76806108333333
2020-01-15 12:00:00,47.79040305
2020-01-15 13:00:00,52.93315680000001
2020-01-15 14:00:00,61.17621356666667
2020-01-15 15:00:00,71.44743838333333
2020-01-15 16:00:00,82.91955355000002
2020-01-15 17:00:00,94.99871745000002
2020-01-15 18:00:00,98.96584600000004
2020-01-15 19:00:00,98.96584600000004
2020-01-15 20:00:00,98.96584600000004
2020-01-15 21:00:00,98.96584600000004
2020-01-15 22:00:00,98.96584600000004
2020-01-15 23:00:00,98.96584600000004
2020-01-16 00:00:00,98.96584600000004
2020-01-16 01:00:00,98.96584600000004
2020-01-16 02:00:00,98.96584600000004
2020-01-16 03:00:00,98.96584600000004
2020-01-16 04:00:00,98.96584600000004
2020-01-16 05:00:00,98.59021563333334
2020-01-16 06:00:00,89.44900333333331
2020-01-16 07:00:00,77.51279651666665
2020-01-16 08:00:00,66.4689005
2020-01-16 09:00:00,56.97843813333332
2020-01-16 10:00:00,49.97561443333334
2020-01-16 11:00:00,46.59231496666666
2020-01-16 12:00:00,47.592551183333335
2020-01-16 13:00:00,52.732450199999995
2020-01-16 14:00:00,60.98476328333334
2020-01-16 15:00:00,71.26961758333333
2020-01-16 16:00:00,82.75845513333333
2020-01-16 17:00:00,94.87365584999999
2020-01-16 18:00:00,98.96584600000004
2020-01-16 19:00:00,98.96584600000004
2020-01-16 20:00:00,98.96584600000004
2020-01-16 21:00:00,98.96584600000004
2020-01-16 22:00:00,98.96584600000004
2020-01-16 23:00:00,98.96584600000004
2020-01-17 00:00:00,98.96584600000004
2020-01-17 01:00:00,98.96584600000004
2020-01-17 02:00:00,98.96584600000004
2020-01-17 03:00:00,98.96584600000004
2020-01-17 04:00:00,98.96584600000004
2020-01-17 05:00:00,98.58906810000003
2020-01-17 06:00:00,89.43291811666663
2020-01-17 07:00:00,77.47446905
2020-01-17 08:00:00,66.40168965
2020-01-17 09:00:00,56.87507659999999
2020-01-17 10:00:00,49.83087795000002
2020-01-17 11:00:00,46.409921149999995
2020-01-17 12:00:00,47.388847600000005
2020-01-17 13:00:00,52.52720553333334
2020-01-17 14:00:00,60.790124799999994
2020-01-17 15:00:00,71.08971933333333
2020-01-17 16:00:00,82.59596966666666
2020-01-17 17:00:00,94.74649436666667
2020-01-17 18:00:00,98.96584600000004
2020-01-17 19:00:00,98.96584600000004
2020-01-17 20:00:00,98.96584600000004
2020-01-17 21:00:00,98.96584600000004
2020-01-17 22:00:00,98.96584600000004
2020-01-17 23:00:00,98.96584600000004
2020-01-18 00:00:00,98.96584600000004
2020-01-18 01:00:00,98.96584600000004
2020-01-18 02:00:00,98.96584600000004
2020-01-18 03:00:00,98.96584600000004
2020-01-18 04:00:00,98.96584600000004
2020-01-18 05:00:00,98.58668188333336
2020-01-18 06:00:00,89.41157073333338
2020-01-18 07:00:00,77.43061853333333
2020-01-18 08:00:00,66.32854221666668
2020-01-18 09:00:00,56.765351933333335
2020-01-18 10:00:00,49.67946020000001
2020-01-18 11:00:00,46.22095001666669
2020-01-18 12:00:00,47.17938336666668
2020-01-18 13:00:00,52.31753418333334
2020-01-18 14:00:00,60.5924187
2020-01-18 15:00:00,70.90786071666665
2020-01-18 16:00:00,82.43221053333336
2020-01-18 17:00:00,94.61729296666671
2020-01-18 18:00:00,98.96584600000004
2020-01-18 19:00:00,98.96584600000004
2020-01-18 20:00:00,98.96584600000004
2020-01-18 21:00:00,98.96584600000004
2020-01-18 22:00:00,98.96584600000004
2020-01-18 23:00:00,98.96584600000004
2020-01-19 00:00:00,98.96584600000004
2020-01-19 01:00:00,98.96584600000004
2020-01-19 02:00:00,98.96584600000004
2020-01-19 03:00:00,98.96584600000004
2020-01-19 04:00:00,98.96584600000004
2020-01-19 05:00:00,98.58303968333333
2020-01-19 06:00:00,89.38494388333335
2020-01-19 07:00:00,77.38124789999999
2020-01-19 08:00:00,66.24948255
2020-01-19 09:00:00,56.649307733333345
2020-01-19 10:00:00,49.52141976666666
2020-01-19 11:00:00,46.02547456666666
2020-01-19 12:00:00,46.96425195
2020-01-19 13:00:00,52.103549683333334
2020-01-19 14:00:00,60.39176640000001
2020-01-19 15:00:00,70.72415913333336
2020-01-19 16:00:00,82.26728968333333
2020-01-19 17:00:00,94.48611355000001
2020-01-19 18:00:00,98.96584600000004
2020-01-19 19:00:00,98.96584600000004
2020-01-19 20:00:00,98.96584600000004
2020-01-19 21:00:00,98.96584600000004
2020-01-19 22:00:00,98.96584600000004
2020-01-19 23:00:00,98.96584600000004
2020-01-20 00:00:00,98.96584600000004
2020-01-20 01:00:00,98.96584600000004
2020-01-20 02:00:00,98.96584600000004
2020-01-20 03:00:00,98.96584600000004
2020-01-20 04:00:00,98.96584600000004
2020-01-20 05:00:00,98.57811980000004
2020-01-20 06:00:00,89.35302463333332
2020-01-20 07:00:00,77.326364
2020-01-20 08:00:00,66.16453866666667
2020-01-20 09:00:00,56.52699043333334
2020-01-20 10:00:00,49.35681793333332
2020-01-20 11:00:00,45.82357011666668
2020-01-20 12:00:00,46.743548583333336
2020-01-20 13:00:00,51.88536705000002
2020-01-20 14:00:00,60.188290433333336
2020-01-20 15:00:00,70.53873168333332
2020-01-20 16:00:00,82.10131835000001
2020-01-20 17:00:00,94.35302170000003
2020-01-20 18:00:00,98.96584600000004
2020-01-20 19:00:00,98.96584600000004
2020-01-20 20:00:00,98.96584600000004
2020-01-20 21:00:00,98.96584600000004
2020-01-20 22:00:00,98.96584600000004
2020-01-20 23:00:00,98.96584600000004
2020-01-21 00:00:00,98.96584600000004
2020-01-21 01:00:00,98.96584600000004
2020-01-21 02:00:00,98.96584600000004
2020-01-21 03:00:00,98.96584600000004
2020-01-21 04:00:00,98.96584600000004
2020-01-21 05:00:00,98.57189503333338
2020-01-21 06:00:00,89.31580383333333
2020-01-21 07:00:00,77.26597704999999
2020-01-21 08:00:00,66.07374233333333
2020-01-21 09:00:00,56.39845044999996
2020-01-21 10:00:00,49.18571889999999
2020-01-21 11:00:00,45.6153141
2020-01-21 12:00:00,46.5173708
2020-01-21 13:00:00,51.66310315
2020-01-21 14:00:00,59.98211398333332
2020-01-21 15:00:00,70.35169526666667
2020-01-21 16:00:00,81.93440615
2020-01-21 17:00:00,94.21808518333336
2020-01-21 18:00:00,98.96584600000004
2020-01-21 19:00:00,98.96584600000004
2020-01-21 20:00:00,98.96584600000004
2020-01-21 21:00:00,98.96584600000004
2020-01-21 22:00:00,98.96584600000004
2020-01-21 23:00:00,98.96584600000004
2020-01-22 00:00:00,98.96584600000004
2020-01-22 01:00:00,98.96584600000004
2020-01-22 02:00:00,98.96584600000004
2020-01-22 03:00:00,98.96584600000004
2020-01-22 04:00:00,98.96584600000004
2020-01-22 05:00:00,98.56433270000004
2020-01-22 06:00:00,89.27327689999997
2020-01-22 07:00:00,77.20010175
2020-01-22 08:00:00,65.97712903333334
2020-01-22 09:00:00,56.263740999999975
2020-01-22 10:00:00,49.00818964999999
2020-01-22 11:00:00,45.40078615
2020-01-22 12:00:00,46.285817983333324
2020-01-22 13:00:00,51.43687655000001
2020-01-22 14:00:00,59.77336103333331
2020-01-22 15:00:00,70.16316645
2020-01-22 16:00:00,81.76666144999999
2020-01-22 17:00:00,94.08137441666666
2020-01-22 18:00:00,98.96584600000004
2020-01-22 19:00:00,98.96584600000004
2020-01-22 20:00:00,98.96584600000004
2020-01-22 21:00:00,98.96584600000004
2020-01-22 22:00:00,98.96584600000004
2020-01-22 23:00:00,98.96584600000004
2020-01-23 00:00:00,98.96584600000004
2020-01-23 01:00:00,98.96584600000004
2020-01-23 02:00:00,98.96584600000004
2020-01-23 03:00:00,98.96584600000004
2020-01-23 04:00:00,98.96584600000004
2020-01-23 05:00:00,98.55539546666668
2020-01-23 06:00:00,89.22544326666664
2020-01-23 07:00:00,77.12875603333333
2020-01-23 08:00:00,65.87473784999997
2020-01-23 09:00:00,56.12291879999999
2020-01-23 10:00:00,48.82429968333333
2020-01-23 11:00:00,45.18006816666665
2020-01-23 12:00:00,46.04899150000001
2020-01-23 13:00:00,51.20680708333335
2020-01-23 14:00:00,59.5621563
2020-01-23 15:00:00,69.97326156666666
2020-01-23 16:00:00,81.59819123333334
2020-01-23 17:00:00,93.94296175000001
2020-01-23 18:00:00,98.96584600000004
2020-01-23 19:00:00,98.96584600000004
2020-01-23 20:00:00,98.96584600000004
2020-01-23 21:00:00,98.96584600000004
2020-01-23 22:00:00,98.96584600000004
2020-01-23 23:00:00,98.96584600000004
2020-01-24 00:00:00,98.96584600000004
2020-01-24 01:00:00,98.96584600000004
2020-01-24 02:00:00,98.96584600000004
2020-01-24 03:00:00,98.96584600000004
2020-01-24 04:00:00,98.96584600000004
2020-01-24 05:00:00,98.54504021666672
2020-01-24 06:00:00,89.17230663333333
2020-01-24 07:00:00,77.05196211666664
2020-01-24 08:00:00,65.76661145
2020-01-24 09:00:00,55.976043850000025
2020-01-24 10:00:00,48.63412133333333
2020-01-24 11:00:00,44.953244166666664
2020-01-24 12:00:00,45.80699455000001
2020-01-24 13:00:00,50.97301630000001
2020-01-24 14:00:00,59.348624883333336
2020-01-24 15:00:00,69.78209616666666
2020-01-24 16:00:00,81.42910025
2020-01-24 17:00:00,93.80292231666671
2020-01-24 18:00:00,98.96584600000004
2020-01-24 19:00:00,98.96584600000004
2020-01-24 20:00:00,98.96584600000004
2020-01-24 21:00:00,98.96584600000004
2020-01-24 22:00:00,98.96584600000004
2020-01-24 23:00:00,98.96584600000004
2020-01-25 00:00:00,98.96584600000004
2020-01-25 01:00:00,98.96584600000004
2020-01-25 02:00:00,98.96584600000004
2020-01-25 03:00:00,98.96584600000004
2020-01-25 04:00:00,98.96584600000004
2020-01-25 05:00:00,98.53321915000002
2020-01-25 06:00:00,89.1138750333333
2020-01-25 07:00:00,76.96974560000002
2020-01-25 08:00:00,65.65279626666667
2020-01-25 09:00:00,55.8231794333333
2020-01-25 10:00:00,48.43772950000001
2020-01-25 11:00:00,44.72040006666666
2020-01-25 12:00:00,45.55993221666667
2020-01-25 13:00:00,50.73562698333333
2020-01-25 14:00:00,59.13289245
2020-01-25 15:00:00,69.5897855
2020-01-25 16:00:00,81.25949235000002
2020-01-25 17:00:00,93.66133221666665
2020-01-25 18:00:00,98.96584600000004
2020-01-25 19:00:00,98.96584600000004
2020-01-25 20:00:00,98.96584600000004
2020-01-25 21:00:00,98.96584600000004
2020-01-25 22:00:00,98.96584600000004
2020-01-25 23:00:00,98.96584600000004
2020-01-26 00:00:00,98.96584600000004
2020-01-26 01:00:00,98.96584600000004
2020-01-26 02:00:00,98.96584600000004
2020-01-26 03:00:00,98.96584600000004
2020-01-26 04:00:00,98.96584600000004
2020-01-26 05:00:00,98.51987908333335
2020-01-26 06:00:00,89.0501606
2020-01-26 07:00:00,76.88213618333334
2020-01-26 08:00:00,65.53334226666665
2020-01-26 09:00:00,55.664391633333345
2020-01-26 10:00:00,48.235201650000015
2020-01-26 11:00:00,44.48162376666667
2020-01-26 12:00:00,45.30791109999999
2020-01-26 13:00:00,50.49476333333335
2020-01-26 14:00:00,58.91508496666666
2020-01-26 15:00:00,69.39644373333333
2020-01-26 16:00:00,81.08946868333334
2020-01-26 17:00:00,93.51826976666668
2020-01-26 18:00:00,98.96584600000004
2020-01-26 19:00:00,98.96584600000004
2020-01-26 20:00:00,98.96584600000004
2020-01-26 21:00:00,98.96584600000004
2020-01-26 22:00:00,98.96584600000004
2020-01-26 23:00:00,98.96584600000004
2020-01-27 00:00:00,98.96584600000004
2020-01-27 01:00:00,98.96584600000004
2020-01-27 02:00:00,98.96584600000004
2020-01-27 03:00:00,98.96584600000004
2020-01-27 04:00:00,98.96584600000004
2020-01-27 05:00:00,98.50496210000001
2020-01-27 06:00:00,88.98117956666663
2020-01-27 07:00:00,76.78916723333336
2020-01-27 08:00:00,65.40830281666665
2020-01-27 09:00:00,55.49975005
2020-01-27 10:00:00,48.02661766666665
2020-01-27 11:00:00,44.23700509999999
2020-01-27 12:00:00,45.05103956666666
2020-01-27 13:00:00,50.250550700000005
2020-01-27 14:00:00,58.695328633333325
2020-01-27 15:00:00,69.20218461666668
2020-01-27 16:00:00,80.91912893333334
2020-01-27 17:00:00,93.37381431666668
2020-01-27 18:00:00,98.96584600000004
2020-01-27 19:00:00,98.96584600000004
2020-01-27 20:00:00,98.96584600000004
2020-01-27 21:00:00,98.96584600000004
2020-01-27 22:00:00,98.96584600000004
2020-01-27 23:00:00,98.96584600000004
2020-01-28 00:00:00,98.96584600000004
2020-01-28 01:00:00,98.96584600000004
2020-01-28 02:00:00,98.96584600000004
2020-01-28 03:00:00,98.96584600000004
2020-01-28 04:00:00,98.96584600000004
2020-01-28 05:00:00,98.48840515000003
2020-01-28 06:00:00,88.9069526166667
2020-01-28 07:00:00,76.69087591666668
2020-01-28 08:00:00,65.27773476666665
2020-01-28 09:00:00,55.32932701666666
2020-01-28 10:00:00,47.81205998333334
2020-01-28 11:00:00,43.986635816666656
2020-01-28 12:00:00,44.789427816666674
2020-01-28 13:00:00,50.003115766666674
2020-01-28 14:00:00,58.47374996666666
2020-01-28 15:00:00,69.00712058333333
2020-01-28 16:00:00,80.74857073333335
2020-01-28 17:00:00,93.2280461166667
2020-01-28 18:00:00,98.96584600000004
2020-01-28 19:00:00,98.96584600000004
2020-01-28 20:00:00,98.96584600000004
